1,'Deutschland','DEU','DE.png','A',0,0
2,'Schottland','SCO','sco.png','A',0,0
3,'Ungarn','HUN','HU.png','A',0,0
4,'Schweiz','CHE','CH.png','A',0,0
5,'Spanien','ESP','ES.png','B',0,0
6,'Kroatien','HRV','HR.png','B',0,0
7,'Italien','ITA','IT.png','B',0,0
8,'Albanien','ALB','ALB.png','B',0,0
9,'Slowenien','SVN','SVN.png','C',0,0
10,'Dänemark','DNK','dnk.png','C',0,0
11,'Serbien','SRB','SRB.png','C',0,0
12,'England','ENG','EN.png','C',0,0
13,'Polen','POL','PL.png','D',0,0
14,'Niederlande','NED','ned.png','D',0,0
15,'Österreich','AUT','AT.png','D',0,0
16,'Frankreich','FRA','FR.png','D',0,0
17,'Belgien','BEL','BE.png','E',0,0
18,'Slowakei','SVK','SL.png','E',0,0
19,'Rumänien','ROU','RO.png','E',0,0
20,'Ukraine','UKR','UA.png','E',0,0
21,'Türkei','TUR','TR.png','F',0,0
22,'Georgien','GEO','GEO.png','F',0,0
23,'Portugal','POR','PT.png','F',0,0
24,'Tschechien','CZE','CZ.png','F',0,0
25,'#A2','','','',1,0
26,'#B2','','','',1,0
27,'#A1','','','',1,0
28,'#C2','','','',1,0
29,'#C1','','','',1,0
30,'#DEF3','','','',1,0
31,'#B1','','','',1,0
32,'#ADEF3','','','',1,0
33,'#D2','','','',1,0
34,'#E2','','','',1,0
35,'#F1','','','',1,0
36,'#ABC3','','','',1,0
37,'#D1','','','',1,0
38,'#F2','','','',1,0
39,'#E1','','','',1,0
40,'#ABCD3','','','',1,0
41,'#W37','','','',1,0
42,'#W38','','','',1,0
43,'#W39','','','',1,0
44,'#W40','','','',1,0
45,'#W41','','','',1,0
46,'#W42','','','',1,0
47,'#W43','','','',1,0
48,'#W44','','','',1,0
49,'#W45','','','',1,0
50,'#W46','','','',1,0
51,'#W47','','','',1,0
52,'#W48','','','',1,0
53,'#W49','','','',1,0
54,'#W50','','','',1,0
